ITW," ""Illinois Tool Works Inc.""",,
BMO," ""Bank of Montreal""",,
AON," ""Aon plc""",,
BSX," ""Boston Scientific Corporation""",,
MU," ""Micron Technology",,
CCI," ""Crown Castle Inc.""",,
ATVI," ""Activision Blizzard",,
TFC," ""Truist Financial Corporation""",,
BNS," ""The Bank of Nova Scotia""",,
MUFG," ""Mitsubishi UFJ Financial Group",,
ETN," ""Eaton Corporation plc""",,
EPD," ""Enterprise Products Partners L.P.""",,
SNOW," ""Snowflake Inc.""",,
ITUB," ""Itaú Unibanco Holding S.A.""",,
D," ""Dominion Energy",,
UBER," ""Uber Technologies",,
MPC," ""Marathon Petroleum Corporation""",,
CCZ," ""Comcast Holdings Corp.""",,
DG," ""Dollar General Corporation""",,
SHW," ""The Sherwin-Williams Company""",,
MET," ""MetLife",,
APD," ""Air Products and Chemicals",,
KDP," ""Keurig Dr Pepper Inc.""",,
AMX," ""América Móvil",,
EW," ""Edwards Lifesciences Corporation""",,
CEO," ""CNOOC Limited""",,
CHTR," ""Charter Communications",,
WBK," ""Westpac Banking Corporation""",,
UBS," ""UBS Group AG""",,
MCK," ""McKesson Corporation""",,
SSPGX," ""State Street Institutional Premier Growth Equity Fund Investment Class""",,
TEAM," ""Atlassian Corporation""",,
KKR," ""KKR & Co. Inc.""",,
PSA," ""Public Storage""",,
ICE," ""Intercontinental Exchange",,
AEB," ""Aegon N.V. PERP CAP FLTG RT""",,
NSC," ""Norfolk Southern Corporation""",,
ABB," ""ABB Ltd""",,
ADM," ""Archer-Daniels-Midland Company""",,
TRI," ""Thomson Reuters Corporation""",,
GM," ""General Motors Company""",,
VMCIX," ""Vanguard Mid-Cap Index Fund Institutional Shares""",,
VLO," ""Valero Energy Corporation""",,
F," ""Ford Motor Company""",,
MAR," ""Marriott International",,
XLNX," ""Xilinx",,
RELX," ""RELX PLC""",,
EMR," ""Emerson Electric Co.""",,
PANW," ""Palo Alto Networks",,
EQIX," ""Equinix",,
PSX," ""Phillips 66""",,
DVN," ""Devon Energy Corporation""",,
MRNA," ""Moderna",,
ORLY," ""O'Reilly Automotive",,
FIS," ""Fidelity National Information Services",,
MNST," ""Monster Beverage Corporation""",,
GIS," ""General Mills",,
VMW," ""VMware",,
HSY," ""The Hershey Company""",,
LHX," ""L3Harris Technologies",,
SRE," ""Sempra""",,
LRCX," ""Lam Research Corporation""",,
NTES," ""NetEase",,
AEP," ""American Electric Power Company",,
KHC," ""The Kraft Heinz Company""",,
CTVA," ""Corteva",,
MCO," ""Moody's Corporation""",,
SNPS," ""Synopsys",,
NTR," ""Nutrien Ltd.""",,
AZO," ""AutoZone",,
BSBR," ""Banco Santander (Brasil) S.A.""",,
ABEV," ""Ambev S.A.""",,
INFO," ""IHS Markit Ltd.""",,
ADSK," ""Autodesk",,
CNC," ""Centene Corporation""",,
SU," ""Suncor Energy Inc.""",,
TRP," ""TC Energy Corporation""",,
SAN," ""Banco Santander",,
STZ," ""Constellation Brands",,
CMG," ""Chipotle Mexican Grill",,
RSG," ""Republic Services",,
CDNS," ""Cadence Design Systems",,
APH," ""Amphenol Corporation""",,
ECL," ""Ecolab Inc.""",,
E," ""Eni S.p.A.""",,
TRV," ""The Travelers Companies",,
MELI," ""MercadoLibre",,
FTNT," ""Fortinet",,
KMI," ""Kinder Morgan",,
STLA," ""Stellantis N.V.""",,
CTAS," ""Cintas Corporation""",,
FCX," ""Freeport-McMoRan Inc.""",,
BBD," ""Banco Bradesco S.A.""",,
ALXN," ""Alexion Pharmaceuticals",,
PAYX," ""Paychex",,
AIG," ""American International Group",,
HES," ""Hess Corporation""",,
WDS," ""Woodside Energy Group Ltd""",,
FDX," ""FedEx Corporation""",,
TWTR," ""Twitter",,
ROP," ""Roper Technologies",,
ENBA," ""Enbridge Inc. 6.375 SNT18 B 78""",,
BCE," ""BCE Inc.""",,
SYY," ""Sysco Corporation""",,
CM," ""Canadian Imperial Bank of Commerce""",,
KMB," ""Kimberly-Clark Corporation""",,
TAK," ""Takeda Pharmaceutical Company Limited""",,
KLAC," ""KLA Corporation""",,
BIIB," ""Biogen Inc.""",,
A," ""Agilent Technologies",,
AFL," ""Aflac Incorporated""",,
BND," ""Vanguard Total Bond Market Index Fund""",,
LULU," ""Lululemon Athletica Inc.""",,
DXCM," ""DexCom",,
WMB," ""The Williams Companies",,
NGG," ""National Grid plc""",,
WDAY," ""Workday",,
SMFG," ""Sumitomo Mitsui Financial Group",,
AJG," ""Arthur J. Gallagher & Co.""",,
MSI," ""Motorola Solutions",,
NXPI," ""NXP Semiconductors N.V.""",,
HMC," ""Honda Motor Co.",,
SPG," ""Simon Property Group",,
ET," ""Energy Transfer LP""",,
CRWD," ""CrowdStrike Holdings",,
EXC," ""Exelon Corporation""",,
COF," ""Capital One Financial Corporation""",,
ALL," ""The Allstate Corporation""",,
JCI," ""Johnson Controls International plc""",,
SHOP," ""Shopify Inc.""",,
SCCO," ""Southern Copper Corporation""",,
PRU," ""Prudential Financial",,
TEL," ""TE Connectivity Ltd.""",,
O," ""Realty Income Corporation""",,
HLT," ""Hilton Worldwide Holdings Inc.""",,
ING," ""ING Groep N.V.""",,
EA," ""Electronic Arts Inc.""",,
PCG," ""PG&E Corporation""",,
CVE," ""Cenovus Energy Inc.""",,
RACE," ""Ferrari N.V.""",,
PH," ""Parker-Hannifin Corporation""",,
WCN," ""Waste Connections",,
TT," ""Trane Technologies plc""",,
XEL," ""Xcel Energy Inc.""",,
IQV," ""IQVIA Holdings Inc.""",,
ENPH," ""Enphase Energy",,
BIDU," ""Baidu",,
MCHP," ""Microchip Technology Incorporated""",,
MPLX," ""MPLX LP""",,
LYG," ""Lloyds Banking Group plc""",,
MRVL," ""Marvell Technology",,
DOW," ""Dow Inc.""",,
ANET," ""Arista Networks",,
ILMN," ""Illumina",,
MSCI," ""MSCI Inc.""",,
NEM," ""Newmont Corporation""",,
NUE," ""Nucor Corporation""",,
SQ," ""Block",,
VOD," ""Vodafone Group Public Limited Company""",,
IBKR," ""Interactive Brokers Group",,
CMI," ""Cummins Inc.""",,
PCAR," ""PACCAR Inc""",,
BK," ""The Bank of New York Mellon Corporation""",,
RMD," ""ResMed Inc.""",,
YUM," ""Yum! Brands",,
DLTR," ""Dollar Tree",,
GPN," ""Global Payments Inc.""",,
BF-B," ""Brown-Forman Corporation""",,
CTSH," ""Cognizant Technology Solutions Corporation""",,
KR," ""The Kroger Co.""",,
PDBC," ""Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF""",,
WBD," ""Warner Bros. Discovery",,
SE," ""Sea Limited""",,
MFC," ""Manulife Financial Corporation""",,
ALB," ""Albemarle Corporation""",,
ED," ""Consolidated Edison",,
BNTX," ""BioNTech SE""",,
APO," ""Apollo Global Management",,
ABC," ""AmerisourceBergen Corporation""",,
VICI," ""VICI Properties Inc.""",,
CSGP," ""CoStar Group",,
TDG," ""TransDigm Group Incorporated""",,
CARR," ""Carrier Global Corporation""",,
FIXD," ""First Trust TCW Opportunistic Fixed Income ETF""",,
CPNG," ""Coupang",,
ODFL," ""Old Dominion Freight Line",,
BBVA," ""Banco Bilbao Vizcaya Argentaria",,
ODVIX," ""Invesco Developing Markets Fund Class R6""",,
ROST," ""Ross Stores",,
HAL," ""Halliburton Company""",,
WBA," ""Walgreens Boots Alliance",,
TU," ""TELUS Corporation""",,
STM," ""STMicroelectronics N.V.""",,
KEYS," ""Keysight Technologies",,
ALC," ""Alcon Inc.""",,
AMP," ""Ameriprise Financial",,
BFIT," ""Global X Health & Wellness ETF""",,
GFS," ""GLOBALFOUNDRIES Inc.""",,
MTB," ""M&T Bank Corporation""",,
HLN," ""Haleon plc""",,
PUK," ""Prudential plc""",,
CEG," ""Constellation Energy Corporation""",,
VGSH," ""Vanguard Short-Term Treasury Index Fund""",,
DLR," ""Digital Realty Trust",,
IDXX," ""IDEXX Laboratories",,
BAX," ""Baxter International Inc.""",,
OTIS," ""Otis Worldwide Corporation""",,
RIVN," ""Rivian Automotive",,
VIGI," ""Vanguard International Dividend Appreciation Index Fund""",,
MFG," ""Mizuho Financial Group",,
RPRX," ""Royalty Pharma plc""",,
CERN," ""Cerner Corporation""",,
MXIM," ""Maxim Integrated Products",,
DD," ""DuPont de Nemours",,
BMLP," ""BMO Dorsey Wright MLP Index Exchange Traded Notes""",,
NDAQ," ""Nasdaq",,
WELL," ""Welltower Inc.""",,
WEC," ""WEC Energy Group",,
PEG," ""Public Service Enterprise Group Incorporated""",,
SBAC," ""SBA Communications Corporation""",,
LVS," ""Las Vegas Sands Corp.""",,
AME," ""AMETEK",,
ROK," ""Rockwell Automation",,
TTD," ""The Trade Desk",,
PPG," ""PPG Industries",,
TLK," ""Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk""",,
KSU," ""Kansas City Southern""",,
VRSK," ""Verisk Analytics",,
PTRQX," ""PGIM Total Return Bond Fund -Class R6""",,
GLW," ""Corning Incorporated""",,
BCS," ""Barclays PLC""",,
WORK," ""Slack Technologies",,
GWW," ""W.W. Grainger",,
CPRT," ""Copart",,
FAST," ""Fastenal Company""",,
HPQ," ""HP Inc.""",,
ON," ""ON Semiconductor Corporation""",,
CLR," ""Continental Resources",,
MTD," ""Mettler-Toledo International Inc.""",,
CHT," ""Chunghwa Telecom Co.",,
FANG," ""Diamondback Energy",,
BKR," ""Baker Hughes Company""",,
NOK," ""Nokia Oyj""",,
ES," ""Eversource Energy""",,
LYB," ""LyondellBasell Industries N.V.""",,
SQM," ""Sociedad Química y Minera de Chile S.A.""",,
GOLD," ""Barrick Gold Corporation""",,
DFS," ""Discover Financial Services""",,
DELL," ""Dell Technologies Inc.""",,
HRL," ""Hormel Foods Corporation""",,
CRH," ""CRH plc""",,
QSR," ""Restaurant Brands International Inc.""",,
SOJB," ""The Southern Company JR SUB NT 76""",,
K," ""Kellogg Company""",,
DDOG," ""Datadog",,
NWG," ""NatWest Group plc""",,
WIT," ""Wipro Limited""",,
EQR," ""Equity Residential""",,
RBLX," ""Roblox Corporation""",,
OKE," ""ONEOK",,
ORAN," ""Orange S.A.""",,
AWK," ""American Water Works Company",,
VGLT," ""Vanguard Long-Term Treasury Index Fund""",,
VEEV," ""Veeva Systems Inc.""",,
AVB," ""AvalonBay Communities",,
SLF," ""Sun Life Financial Inc.""",,
CTRA," ""Coterra Energy Inc.""",,
SGEN," ""Seagen Inc.""",,
GMAB," ""Genmab A/S""",,
SIRI," ""Sirius XM Holdings Inc.""",,
VCSH," ""Vanguard Short-Term Corporate Bond Index Fund""",,
STT," ""State Street Corporation""",,
SOCL," ""Global X Social Media ETF""",,
IFF," ""International Flavors & Fragrances Inc.""",,
DHI," ""D.R. Horton",,
TSN," ""Tyson Foods",,
EXR," ""Extra Space Storage Inc.""",,
APTV," ""Aptiv PLC""",,
ALNY," ""Alnylam Pharmaceuticals",,
WTW," ""Willis Towers Watson Public Limited Company""",,
TROW," ""T. Rowe Price Group",,
FITB," ""Fifth Third Bancorp""",,
ZM," ""Zoom Video Communications",,
ZBH," ""Zimmer Biomet Holdings",,
IT," ""Gartner",,
FNV," ""Franco-Nevada Corporation""",,
BLL," ""Ball Corporation""",,
GPC," ""Genuine Parts Company""",,
CAJ," ""Canon Inc.""",,
BR," ""Broadridge Financial Solutions",,
HIG," ""The Hartford Financial Services Group",,
TSCO," ""Tractor Supply Company""",,
CBRE," ""CBRE Group",,
EIX," ""Edison International""",,
RJF," ""Raymond James Financial",,
FTV," ""Fortive Corporation""",,
FERG," ""Ferguson plc""",,
CDW," ""CDW Corporation""",,
WY," ""Weyerhaeuser Company""",,
ERIC," ""Telefonaktiebolaget LM Ericsson (publ)""",,
CCEP," ""Coca-Cola Europacific Partners PLC""",,
ARE," ""Alexandria Real Estate Equities",,
ZS," ""Zscaler",,
LCID," ""Lucid Group",,
UDR," ""UDR",,
LB," ""Bath & Body Works",,
FE," ""FirstEnergy Corp.""",,
DTE," ""DTE Energy Company""",,
DAL," ""Delta Air Lines",,
EBR," ""Centrais Elétricas Brasileiras S.A. - Eletrobrás""",,
EBAY," ""eBay Inc.""",,
SOJC," ""The Southern Company JR 2017B NT 77""",,
ETR," ""Entergy Corporation""",,
VMC," ""Vulcan Materials Company""",,
LEN," ""Lennar Corporation""",,
MOH," ""Molina Healthcare",,
FRC," ""First Republic Bank""",,
TTWO," ""Take-Two Interactive Software",,
NU," ""Nu Holdings Ltd.""",,
AEE," ""Ameren Corporation""",,
URI," ""United Rentals",,
MKC," ""McCormick & Company",,
CF," ""CF Industries Holdings",,
ARGX," ""argenx SE""",,
INVH," ""Invitation Homes Inc.""",,
SHV," ""iShares Short Treasury Bond ETF""",,
ULTA," ""Ulta Beauty",,
NIO," ""NIO Inc.""",,
EC," ""Ecopetrol S.A.""",,
LUV," ""Southwest Airlines Co.""",,
HBAN," ""Huntington Bancshares Incorporated""",,
PFG," ""Principal Financial Group",,
EFX," ""Equifax Inc.""",,
MLM," ""Martin Marietta Materials",,
VRSN," ""VeriSign",,
RF," ""Regions Financial Corporation""",,
RCI," ""Rogers Communications Inc.""",,
DVY," ""iShares Select Dividend ETF""",,
WCLD," ""WisdomTree Cloud Computing Fund""",,
ARES," ""Ares Management Corporation""",,
VIAC," ""ViacomCBS Inc.""",,
TEF," ""Telefónica",,
ZTO," ""ZTO Express (Cayman) Inc.""",,
PAYC," ""Paycom Software",,
MRO," ""Marathon Oil Corporation""",,
EPAM," ""EPAM Systems",,
PWR," ""Quanta Services",,
WRB," ""W. R. Berkley Corporation""",,
YUMC," ""Yum China Holdings",,
LPLA," ""LPL Financial Holdings Inc.""",,
ANSS," ""ANSYS",,
LH," ""Laboratory Corporation of America Holdings""",,
BEP," ""Brookfield Renewable Partners L.P.""",,
DRE," ""Duke Realty Corporation""",,
UI," ""Ubiquiti Inc.""",,
IR," ""Ingersoll Rand Inc.""",,
PPL," ""PPL Corporation""",,
SIVB," ""SVB Financial Group""",,
LI," ""Li Auto Inc.""",,
CAH," ""Cardinal Health",,
AEM," ""Agnico Eagle Mines Limited""",,
LYV," ""Live Nation Entertainment",,
MT," ""ArcelorMittal S.A.""",,
GIB," ""CGI Inc.""",,
CFG," ""Citizens Financial Group",,
TTM," ""Tata Motors Limited""",,
EMXF," ""iShares ESG Advanced MSCI EM ETF""",,
ROL," ""Rollins",,
ACC," ""American Campus Communities",,
FTGC," ""First Trust Global Tactical Commodity Strategy Fund""",,
WST," ""West Pharmaceutical Services",,
ACGL," ""Arch Capital Group Ltd.""",,
FTS," ""Fortis Inc.""",,
SNAP," ""Snap Inc.""",,
ZI," ""ZoomInfo Technologies Inc.""",,
CHD," ""Church & Dwight Co.",,
NUAN," ""Nuance Communications",,
HEI," ""HEICO Corporation""",,
BRO," ""Brown & Brown",,
PBA," ""Pembina Pipeline Corporation""",,
DB," ""Deutsche Bank Aktiengesellschaft""",,
DUKH," ""Duke Energy Corporation JR SUB DEB 73""",,
DASH," ""DoorDash",,
FEMS," ""First Trust Emerging Markets Small Cap AlphaDEX Fund""",,
MAA," ""Mid-America Apartment Communities",,
MOS," ""The Mosaic Company""",,
JBHT," ""J.B. Hunt Transport Services",,
TECK," ""Teck Resources Limited""",,
BPY," ""Brookfield Property Partners L.P.""",,
IEP," ""Icahn Enterprises L.P.""",,
DXJS," ""WisdomTree Japan Hedged SmallCap Equity Fund""",,
TS," ""Tenaris S.A.""",,
SPOT," ""Spotify Technology S.A.""",,
CHSCM," ""CHS Inc.""",,
DOV," ""Dover Corporation""",,
CNP," ""CenterPoint Energy",,
BGNE," ""BeiGene",,
SHY," ""iShares 1-3 Year Treasury Bond ETF""",,
ELP," ""Companhia Paranaense de Energia - COPEL""",,
NET," ""Cloudflare",,
CLX," ""The Clorox Company""",,
CAG," ""Conagra Brands",,
XYL," ""Xylem Inc.""",,
STE," ""STERIS plc""",,
CNHI," ""CNH Industrial N.V.""",,
IX," ""ORIX Corporation""",,
PPD," ""PPD",,
WAT," ""Waters Corporation""",,
NTRS," ""Northern Trust Corporation""",,
HPE," ""Hewlett Packard Enterprise Company""",,
EMB," ""iShares J.P. Morgan USD Emerging Markets Bond ETF""",,
AMCR," ""Amcor plc""",,
BMRN," ""BioMarin Pharmaceutical Inc.""",,
TDY," ""Teledyne Technologies Incorporated""",,
PLTR," ""Palantir Technologies Inc.""",,
DRI," ""Darden Restaurants",,
CMS," ""CMS Energy Corporation""",,
TPL," ""Texas Pacific Land Corporation""",,
AES," ""The AES Corporation""",,
PKI," ""PerkinElmer",,
CINF," ""Cincinnati Financial Corporation""",,
AZPN," ""Aspen Technology",,
ATH," ""Athene Holding Ltd.""",,
ALGN," ""Align Technology",,
MBB," ""iShares MBS ETF""",,
WAB," ""Westinghouse Air Brake Technologies Corporation""",,
HNP," ""Huaneng Power International",,
IHYF," ""Invesco High Yield Bond Factor ETF""",,
DRUA," ""Dominion Energy",,
BIP," ""Brookfield Infrastructure Partners L.P.""",,
MKL," ""Markel Corporation""",,
GRMN," ""Garmin Ltd.""",,
FOX," ""Fox Corporation""",,
VMBS," ""Vanguard Mortgage-Backed Securities Index Fund""",,
EQT," ""EQT Corporation""",,
HOLX," ""Hologic",,
PINS," ""Pinterest",,
INCY," ""Incyte Corporation""",,
FDS," ""FactSet Research Systems Inc.""",,
IEX," ""IDEX Corporation""",,
KEY," ""KeyCorp""",,
VEDL," ""Vedanta Limited""",,
TQQQ," ""ProShares UltraPro QQQ""",,
AGR," ""Avangrid",,
ESS," ""Essex Property Trust",,
SUI," ""Sun Communities",,
CPB," ""Campbell Soup Company""",,
SJM," ""The J. M. Smucker Company""",,
ISEM," ""Invesco RAFI Strategic Emerging Markets ETF""",,
SYF," ""Synchrony Financial""",,
TRGP," ""Targa Resources Corp.""",,
EXPE," ""Expedia Group",,
RNDV," ""First Trust US Equity Dividend Select ETF""",,
BEKE," ""KE Holdings Inc.""",,
PODD," ""Insulet Corporation""",,
EXPD," ""Expeditors International of Washington",,
TCOM," ""Trip.com Group Limited""",,
VTR," ""Ventas",,
UMC," ""United Microelectronics Corporation""",,
CSL," ""Carlisle Companies Incorporated""",,
RYAAY," ""Ryanair Holdings plc""",,
DGX," ""Quest Diagnostics Incorporated""",,
MGA," ""Magna International Inc.""",,
STLD," ""Steel Dynamics",,
MPWR," ""Monolithic Power Systems",,
CHWY," ""Chewy",,
FMC," ""FMC Corporation""",,
HZNP," ""Horizon Therapeutics Public Limited Company""",,
ICLR," ""ICON Public Limited Company""",,
WPC," ""W. P. Carey Inc.""",,
J," ""Jacobs Solutions Inc.""",,
ACI," ""Albertsons Companies",,
BBY," ""Best Buy Co.",,
NLOK," ""NortonLifeLock Inc.""",,
ATO," ""Atmos Energy Corporation""",,
HWM," ""Howmet Aerospace Inc.""",,
WPM," ""Wheaton Precious Metals Corp.""",,
LKQ," ""LKQ Corporation""",,
CHKP," ""Check Point Software Technologies Ltd.""",,
OMC," ""Omnicom Group Inc.""",,
TYL," ""Tyler Technologies",,
AVY," ""Avery Dennison Corporation""",,
BG," ""Bunge Limited""",,
DALI," ""First Trust Dorsey Wright DALI 1 ETF""",,
FWONA," ""Formula One Group""",,
APA," ""APA Corporation""",,
IEF," ""iShares 7-10 Year Treasury Bond ETF""",,
JKHY," ""Jack Henry & Associates",,
TRMB," ""Trimble Inc.""",,
AVTR," ""Avantor",,
PKX," ""POSCO Holdings Inc.""",,
NTAP," ""NetApp",,
ZBRA," ""Zebra Technologies Corporation""",,
CRBG," ""Corebridge Financial",,
IRM," ""Iron Mountain Incorporated""",,
ZNH," ""China Southern Airlines Company Limited""",,
EVRG," ""Evergy",,
BILL," ""Bill.com Holdings",,
LSXMK," ""The Liberty SiriusXM Group""",,
AKAM," ""Akamai Technologies",,
CTXS," ""Citrix Systems",,
OVV," ""Ovintiv Inc.""",,
SHG," ""Shinhan Financial Group Co.",,
SWKS," ""Skyworks Solutions",,
TXT," ""Textron Inc.""",,
NVR," ""NVR",,
BAH," ""Booz Allen Hamilton Holding Corporation""",,
L," ""Loews Corporation""",,
RKT," ""Rocket Companies",,
KB," ""KB Financial Group Inc.""",,
VIV," ""Telefônica Brasil S.A.""",,
FHN," ""First Horizon Corporation""",,
WOLF," ""Wolfspeed",,
FSLR," ""First Solar",,
CTLT," ""Catalent",,
OWL," ""Blue Owl Capital Inc.""",,
PFF," ""iShares Preferred and Income Securities ETF""",,
LNT," ""Alliant Energy Corporation""",,
UAL," ""United Airlines Holdings",,
MGM," ""MGM Resorts International""",,
PTC," ""PTC Inc.""",,
SC," ""Santander Consumer USA Holdings Inc.""",,
LDOS," ""Leidos Holdings",,
HST," ""Host Hotels & Resorts",,
KOF," ""Coca-Cola FEMSA",,
MDB," ""MongoDB",,
MTCH," ""Match Group",,
HUBS," ""HubSpot",,
COO," ""The Cooper Companies",,
TWLO," ""Twilio Inc.""",,
AMH," ""American Homes 4 Rent""",,
FLT," ""FLEETCOR Technologies",,
SPLK," ""Splunk Inc.""",,
ERIE," ""Erie Indemnity Company""",,
TW," ""Tradeweb Markets Inc.""",,
NDSN," ""Nordson Corporation""",,
SSNC," ""SS&C Technologies Holdings",,
